State,District,Market,Commodity,Variety,Arrivals,MinPrice,MaxPrice,ModalPrice,Demand,Date
Chattisgarh,Khairagarh Chhuikhadan Gandai,Kheragarh APMC,Paddy(Common),D.B.,,1900,2100,2000,Rising,30/07/2026
Tripura,Dhalai,Kulai APMC,Green Chilli,Green Chilly,,17000,18000,17500,Rising,30/07/2026
Tamil Nadu,Thirupur,Tiruppur (South) (Uzhavar Sandhai ),Cauliflower,Ranchi,,2500,3000,2750,Rising,30/07/2026
Tamil Nadu,Thirupur,Tiruppur (South) (Uzhavar Sandhai ),Coriander(Leaves),I Sort,,4000,5000,4500,Rising,30/07/2026
Tamil Nadu,Thirupur,Tiruppur (South) (Uzhavar Sandhai ),Tomato,Local,,1000,1500,1250,Rising,30/07/2026
Tamil Nadu,Thirupur,Tiruppur (South) (Uzhavar Sandhai ),Amaranthus,Amaranthus,,2500,3000,2750,Rising,30/07/2026
Tamil Nadu,Thirupur,Tiruppur (South) (Uzhavar Sandhai ),Cowpea(Veg),Cowpea (Veg),,2500,3000,2750,Rising,30/07/2026
Tamil Nadu,Thirupur,Tiruppur (South) (Uzhavar Sandhai ),Banana - Green,Banana - Green,,2500,3000,2750,Rising,30/07/2026
Tamil Nadu,Thirupur,Tiruppur (South) (Uzhavar Sandhai ),Coconut,Coconut,,4000,5000,4500,Rising,30/07/2026
Tamil Nadu,Thirupur,Tiruppur (South) (Uzhavar Sandhai ),Carrot,Pusakesar,,8000,9000,8500,Rising,30/07/2026
